"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|DK1","Without Sequence","41.20","",""
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|DK1","Without Sequence","38.17","",""
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|DK1","Without Sequence","35.85","",""
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|DK1","Without Sequence","35.04","",""
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|DK1","Without Sequence","33.77","",""
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|DK1","Without Sequence","32.69","",""
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|DK1","Without Sequence","33.21","",""
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|DK1","Without Sequence","33.20","",""
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|DK1","Without Sequence","33.87","",""
"14/07/2019 07:00:00 - 14/07/2019 08:00:00","BZN|DK1","Without Sequence","34.76","",""
"14/07/2019 08:00:00 - 14/07/2019 09:00:00","BZN|DK1","Without Sequence","36.33","",""
"14/07/2019 09:00:00 - 14/07/2019 10:00:00","BZN|DK1","Without Sequence","36.92","",""
"14/07/2019 10:00:00 - 14/07/2019 11:00:00","BZN|DK1","Without Sequence","37.44","",""
"14/07/2019 11:00:00 - 14/07/2019 12:00:00","BZN|DK1","Without Sequence","37.94","",""
"14/07/2019 12:00:00 - 14/07/2019 13:00:00","BZN|DK1","Without Sequence","37.23","",""
"14/07/2019 13:00:00 - 14/07/2019 14:00:00","BZN|DK1","Without Sequence","36.13","",""
"14/07/2019 14:00:00 - 14/07/2019 15:00:00","BZN|DK1","Without Sequence","35.36","",""
"14/07/2019 15:00:00 - 14/07/2019 16:00:00","BZN|DK1","Without Sequence","35.09","",""
"14/07/2019 16:00:00 - 14/07/2019 17:00:00","BZN|DK1","Without Sequence","35.31","",""
"14/07/2019 17:00:00 - 14/07/2019 18:00:00","BZN|DK1","Without Sequence","34.94","",""
"14/07/2019 18:00:00 - 14/07/2019 19:00:00","BZN|DK1","Without Sequence","37.84","",""
"14/07/2019 19:00:00 - 14/07/2019 20:00:00","BZN|DK1","Without Sequence","38.97","",""
"14/07/2019 20:00:00 - 14/07/2019 21:00:00","BZN|DK1","Without Sequence","39.91","",""
"14/07/2019 21:00:00 - 14/07/2019 22:00:00","BZN|DK1","Without Sequence","38.45","",""
"14/07/2019 22:00:00 - 14/07/2019 23:00:00","BZN|DK1","Without Sequence","38.61","",""
"14/07/2019 23:00:00 - 15/07/2019 00:00:00","BZN|DK1","Without Sequence","37.86","",""
"15/07/2019 00:00:00 - 15/07/2019 01:00:00","BZN|DK1","Without Sequence","37.68","",""
"15/07/2019 01:00:00 - 15/07/2019 02:00:00","BZN|DK1","Without Sequence","36.58","",""
"15/07/2019 02:00:00 - 15/07/2019 03:00:00","BZN|DK1","Without Sequence","36.45","",""
"15/07/2019 03:00:00 - 15/07/2019 04:00:00","BZN|DK1","Without Sequence","35.16","",""
"15/07/2019 04:00:00 - 15/07/2019 05:00:00","BZN|DK1","Without Sequence","34.93","",""
"15/07/2019 05:00:00 - 15/07/2019 06:00:00","BZN|DK1","Without Sequence","36.84","",""
"15/07/2019 06:00:00 - 15/07/2019 07:00:00","BZN|DK1","Without Sequence","39.36","",""
"15/07/2019 07:00:00 - 15/07/2019 08:00:00","BZN|DK1","Without Sequence","48.82","",""
"15/07/2019 08:00:00 - 15/07/2019 09:00:00","BZN|DK1","Without Sequence","48.86","",""
"15/07/2019 09:00:00 - 15/07/2019 10:00:00","BZN|DK1","Without Sequence","46.79","",""
"15/07/2019 10:00:00 - 15/07/2019 11:00:00","BZN|DK1","Without Sequence","46.20","",""
"15/07/2019 11:00:00 - 15/07/2019 12:00:00","BZN|DK1","Without Sequence","44.21","",""
"15/07/2019 12:00:00 - 15/07/2019 13:00:00","BZN|DK1","Without Sequence","39.02","",""
"15/07/2019 13:00:00 - 15/07/2019 14:00:00","BZN|DK1","Without Sequence","39.00","",""
"15/07/2019 14:00:00 - 15/07/2019 15:00:00","BZN|DK1","Without Sequence","37.93","",""
"15/07/2019 15:00:00 - 15/07/2019 16:00:00","BZN|DK1","Without Sequence","37.78","",""
"15/07/2019 16:00:00 - 15/07/2019 17:00:00","BZN|DK1","Without Sequence","37.26","",""
"15/07/2019 17:00:00 - 15/07/2019 18:00:00","BZN|DK1","Without Sequence","37.77","",""
"15/07/2019 18:00:00 - 15/07/2019 19:00:00","BZN|DK1","Without Sequence","38.78","",""
"15/07/2019 19:00:00 - 15/07/2019 20:00:00","BZN|DK1","Without Sequence","38.72","",""
"15/07/2019 20:00:00 - 15/07/2019 21:00:00","BZN|DK1","Without Sequence","38.41","",""
"15/07/2019 21:00:00 - 15/07/2019 22:00:00","BZN|DK1","Without Sequence","38.16","",""
"15/07/2019 22:00:00 - 15/07/2019 23:00:00","BZN|DK1","Without Sequence","38.19","",""
"15/07/2019 23:00:00 - 16/07/2019 00:00:00","BZN|DK1","Without Sequence","37.24","",""
"16/07/2019 00:00:00 - 16/07/2019 01:00:00","BZN|DK1","Without Sequence","36.82","",""
"16/07/2019 01:00:00 - 16/07/2019 02:00:00","BZN|DK1","Without Sequence","36.27","",""
"16/07/2019 02:00:00 - 16/07/2019 03:00:00","BZN|DK1","Without Sequence","34.93","",""
"16/07/2019 03:00:00 - 16/07/2019 04:00:00","BZN|DK1","Without Sequence","33.89","",""
"16/07/2019 04:00:00 - 16/07/2019 05:00:00","BZN|DK1","Without Sequence","33.13","",""
"16/07/2019 05:00:00 - 16/07/2019 06:00:00","BZN|DK1","Without Sequence","35.11","",""
"16/07/2019 06:00:00 - 16/07/2019 07:00:00","BZN|DK1","Without Sequence","38.58","",""
"16/07/2019 07:00:00 - 16/07/2019 08:00:00","BZN|DK1","Without Sequence","46.95","",""
"16/07/2019 08:00:00 - 16/07/2019 09:00:00","BZN|DK1","Without Sequence","49.14","",""
"16/07/2019 09:00:00 - 16/07/2019 10:00:00","BZN|DK1","Without Sequence","47.95","",""
"16/07/2019 10:00:00 - 16/07/2019 11:00:00","BZN|DK1","Without Sequence","47.13","",""
"16/07/2019 11:00:00 - 16/07/2019 12:00:00","BZN|DK1","Without Sequence","46.92","",""
"16/07/2019 12:00:00 - 16/07/2019 13:00:00","BZN|DK1","Without Sequence","42.07","",""
"16/07/2019 13:00:00 - 16/07/2019 14:00:00","BZN|DK1","Without Sequence","39.90","",""
"16/07/2019 14:00:00 - 16/07/2019 15:00:00","BZN|DK1","Without Sequence","39.46","",""
"16/07/2019 15:00:00 - 16/07/2019 16:00:00","BZN|DK1","Without Sequence","39.04","",""
"16/07/2019 16:00:00 - 16/07/2019 17:00:00","BZN|DK1","Without Sequence","39.30","",""
"16/07/2019 17:00:00 - 16/07/2019 18:00:00","BZN|DK1","Without Sequence","45.38","",""
"16/07/2019 18:00:00 - 16/07/2019 19:00:00","BZN|DK1","Without Sequence","48.81","",""
"16/07/2019 19:00:00 - 16/07/2019 20:00:00","BZN|DK1","Without Sequence","52.64","",""
"16/07/2019 20:00:00 - 16/07/2019 21:00:00","BZN|DK1","Without Sequence","51.96","",""
"16/07/2019 21:00:00 - 16/07/2019 22:00:00","BZN|DK1","Without Sequence","49.19","",""
"16/07/2019 22:00:00 - 16/07/2019 23:00:00","BZN|DK1","Without Sequence","49.00","",""
"16/07/2019 23:00:00 - 17/07/2019 00:00:00","BZN|DK1","Without Sequence","45.19","",""
"17/07/2019 00:00:00 - 17/07/2019 01:00:00","BZN|DK1","Without Sequence","40.02","",""
"17/07/2019 01:00:00 - 17/07/2019 02:00:00","BZN|DK1","Without Sequence","38.87","",""
"17/07/2019 02:00:00 - 17/07/2019 03:00:00","BZN|DK1","Without Sequence","38.12","",""
"17/07/2019 03:00:00 - 17/07/2019 04:00:00","BZN|DK1","Without Sequence","37.28","",""
"17/07/2019 04:00:00 - 17/07/2019 05:00:00","BZN|DK1","Without Sequence","37.90","",""
"17/07/2019 05:00:00 - 17/07/2019 06:00:00","BZN|DK1","Without Sequence","39.10","",""
"17/07/2019 06:00:00 - 17/07/2019 07:00:00","BZN|DK1","Without Sequence","44.03","",""
"17/07/2019 07:00:00 - 17/07/2019 08:00:00","BZN|DK1","Without Sequence","53.92","",""
"17/07/2019 08:00:00 - 17/07/2019 09:00:00","BZN|DK1","Without Sequence","54.80","",""
"17/07/2019 09:00:00 - 17/07/2019 10:00:00","BZN|DK1","Without Sequence","50.23","",""
"17/07/2019 10:00:00 - 17/07/2019 11:00:00","BZN|DK1","Without Sequence","48.78","",""
"17/07/2019 11:00:00 - 17/07/2019 12:00:00","BZN|DK1","Without Sequence","47.70","",""
"17/07/2019 12:00:00 - 17/07/2019 13:00:00","BZN|DK1","Without Sequence","45.00","",""
"17/07/2019 13:00:00 - 17/07/2019 14:00:00","BZN|DK1","Without Sequence","43.14","",""
"17/07/2019 14:00:00 - 17/07/2019 15:00:00","BZN|DK1","Without Sequence","40.52","",""
"17/07/2019 15:00:00 - 17/07/2019 16:00:00","BZN|DK1","Without Sequence","40.55","",""
"17/07/2019 16:00:00 - 17/07/2019 17:00:00","BZN|DK1","Without Sequence","41.60","",""
"17/07/2019 17:00:00 - 17/07/2019 18:00:00","BZN|DK1","Without Sequence","48.00","",""
"17/07/2019 18:00:00 - 17/07/2019 19:00:00","BZN|DK1","Without Sequence","52.00","",""
"17/07/2019 19:00:00 - 17/07/2019 20:00:00","BZN|DK1","Without Sequence","54.01","",""
"17/07/2019 20:00:00 - 17/07/2019 21:00:00","BZN|DK1","Without Sequence","55.03","",""
"17/07/2019 21:00:00 - 17/07/2019 22:00:00","BZN|DK1","Without Sequence","54.07","",""
"17/07/2019 22:00:00 - 17/07/2019 23:00:00","BZN|DK1","Without Sequence","50.64","",""
"17/07/2019 23:00:00 - 18/07/2019 00:00:00","BZN|DK1","Without Sequence","45.90","",""
"18/07/2019 00:00:00 - 18/07/2019 01:00:00","BZN|DK1","Without Sequence","40.47","",""
"18/07/2019 01:00:00 - 18/07/2019 02:00:00","BZN|DK1","Without Sequence","39.00","",""
"18/07/2019 02:00:00 - 18/07/2019 03:00:00","BZN|DK1","Without Sequence","37.82","",""
"18/07/2019 03:00:00 - 18/07/2019 04:00:00","BZN|DK1","Without Sequence","37.80","",""
"18/07/2019 04:00:00 - 18/07/2019 05:00:00","BZN|DK1","Without Sequence","37.68","",""
"18/07/2019 05:00:00 - 18/07/2019 06:00:00","BZN|DK1","Without Sequence","37.87","",""
"18/07/2019 06:00:00 - 18/07/2019 07:00:00","BZN|DK1","Without Sequence","43.80","",""
"18/07/2019 07:00:00 - 18/07/2019 08:00:00","BZN|DK1","Without Sequence","49.73","",""
"18/07/2019 08:00:00 - 18/07/2019 09:00:00","BZN|DK1","Without Sequence","48.96","",""
"18/07/2019 09:00:00 - 18/07/2019 10:00:00","BZN|DK1","Without Sequence","47.50","",""
"18/07/2019 10:00:00 - 18/07/2019 11:00:00","BZN|DK1","Without Sequence","44.91","",""
"18/07/2019 11:00:00 - 18/07/2019 12:00:00","BZN|DK1","Without Sequence","43.49","",""
"18/07/2019 12:00:00 - 18/07/2019 13:00:00","BZN|DK1","Without Sequence","40.41","",""
"18/07/2019 13:00:00 - 18/07/2019 14:00:00","BZN|DK1","Without Sequence","39.25","",""
"18/07/2019 14:00:00 - 18/07/2019 15:00:00","BZN|DK1","Without Sequence","38.99","",""
"18/07/2019 15:00:00 - 18/07/2019 16:00:00","BZN|DK1","Without Sequence","39.72","",""
"18/07/2019 16:00:00 - 18/07/2019 17:00:00","BZN|DK1","Without Sequence","39.21","",""
"18/07/2019 17:00:00 - 18/07/2019 18:00:00","BZN|DK1","Without Sequence","47.91","",""
"18/07/2019 18:00:00 - 18/07/2019 19:00:00","BZN|DK1","Without Sequence","49.94","",""
"18/07/2019 19:00:00 - 18/07/2019 20:00:00","BZN|DK1","Without Sequence","54.79","",""
"18/07/2019 20:00:00 - 18/07/2019 21:00:00","BZN|DK1","Without Sequence","54.02","",""
"18/07/2019 21:00:00 - 18/07/2019 22:00:00","BZN|DK1","Without Sequence","49.40","",""
"18/07/2019 22:00:00 - 18/07/2019 23:00:00","BZN|DK1","Without Sequence","48.01","",""
"18/07/2019 23:00:00 - 19/07/2019 00:00:00","BZN|DK1","Without Sequence","43.73","",""
"19/07/2019 00:00:00 - 19/07/2019 01:00:00","BZN|DK1","Without Sequence","37.86","",""
"19/07/2019 01:00:00 - 19/07/2019 02:00:00","BZN|DK1","Without Sequence","37.06","",""
"19/07/2019 02:00:00 - 19/07/2019 03:00:00","BZN|DK1","Without Sequence","37.00","",""
"19/07/2019 03:00:00 - 19/07/2019 04:00:00","BZN|DK1","Without Sequence","36.66","",""
"19/07/2019 04:00:00 - 19/07/2019 05:00:00","BZN|DK1","Without Sequence","36.68","",""
"19/07/2019 05:00:00 - 19/07/2019 06:00:00","BZN|DK1","Without Sequence","37.87","",""
"19/07/2019 06:00:00 - 19/07/2019 07:00:00","BZN|DK1","Without Sequence","42.84","",""
"19/07/2019 07:00:00 - 19/07/2019 08:00:00","BZN|DK1","Without Sequence","52.07","",""
"19/07/2019 08:00:00 - 19/07/2019 09:00:00","BZN|DK1","Without Sequence","52.48","",""
"19/07/2019 09:00:00 - 19/07/2019 10:00:00","BZN|DK1","Without Sequence","49.43","",""
"19/07/2019 10:00:00 - 19/07/2019 11:00:00","BZN|DK1","Without Sequence","47.86","",""
"19/07/2019 11:00:00 - 19/07/2019 12:00:00","BZN|DK1","Without Sequence","47.03","",""
"19/07/2019 12:00:00 - 19/07/2019 13:00:00","BZN|DK1","Without Sequence","44.01","",""
"19/07/2019 13:00:00 - 19/07/2019 14:00:00","BZN|DK1","Without Sequence","39.59","",""
"19/07/2019 14:00:00 - 19/07/2019 15:00:00","BZN|DK1","Without Sequence","39.40","",""
"19/07/2019 15:00:00 - 19/07/2019 16:00:00","BZN|DK1","Without Sequence","39.20","",""
"19/07/2019 16:00:00 - 19/07/2019 17:00:00","BZN|DK1","Without Sequence","39.36","",""
"19/07/2019 17:00:00 - 19/07/2019 18:00:00","BZN|DK1","Without Sequence","46.21","",""
"19/07/2019 18:00:00 - 19/07/2019 19:00:00","BZN|DK1","Without Sequence","51.27","",""
"19/07/2019 19:00:00 - 19/07/2019 20:00:00","BZN|DK1","Without Sequence","55.00","",""
"19/07/2019 20:00:00 - 19/07/2019 21:00:00","BZN|DK1","Without Sequence","53.99","",""
"19/07/2019 21:00:00 - 19/07/2019 22:00:00","BZN|DK1","Without Sequence","57.00","",""
"19/07/2019 22:00:00 - 19/07/2019 23:00:00","BZN|DK1","Without Sequence","50.60","",""
"19/07/2019 23:00:00 - 20/07/2019 00:00:00","BZN|DK1","Without Sequence","44.92","",""
"20/07/2019 00:00:00 - 20/07/2019 01:00:00","BZN|DK1","Without Sequence","41.21","",""
"20/07/2019 01:00:00 - 20/07/2019 02:00:00","BZN|DK1","Without Sequence","38.08","",""
"20/07/2019 02:00:00 - 20/07/2019 03:00:00","BZN|DK1","Without Sequence","36.81","",""
"20/07/2019 03:00:00 - 20/07/2019 04:00:00","BZN|DK1","Without Sequence","35.61","",""
"20/07/2019 04:00:00 - 20/07/2019 05:00:00","BZN|DK1","Without Sequence","34.36","",""
"20/07/2019 05:00:00 - 20/07/2019 06:00:00","BZN|DK1","Without Sequence","34.03","",""
"20/07/2019 06:00:00 - 20/07/2019 07:00:00","BZN|DK1","Without Sequence","35.00","",""
"20/07/2019 07:00:00 - 20/07/2019 08:00:00","BZN|DK1","Without Sequence","35.90","",""
"20/07/2019 08:00:00 - 20/07/2019 09:00:00","BZN|DK1","Without Sequence","36.79","",""
"20/07/2019 09:00:00 - 20/07/2019 10:00:00","BZN|DK1","Without Sequence","36.80","",""
"20/07/2019 10:00:00 - 20/07/2019 11:00:00","BZN|DK1","Without Sequence","36.22","",""
"20/07/2019 11:00:00 - 20/07/2019 12:00:00","BZN|DK1","Without Sequence","36.01","",""
"20/07/2019 12:00:00 - 20/07/2019 13:00:00","BZN|DK1","Without Sequence","35.31","",""
"20/07/2019 13:00:00 - 20/07/2019 14:00:00","BZN|DK1","Without Sequence","34.93","",""
"20/07/2019 14:00:00 - 20/07/2019 15:00:00","BZN|DK1","Without Sequence","34.68","",""
"20/07/2019 15:00:00 - 20/07/2019 16:00:00","BZN|DK1","Without Sequence","34.24","",""
"20/07/2019 16:00:00 - 20/07/2019 17:00:00","BZN|DK1","Without Sequence","34.22","",""
"20/07/2019 17:00:00 - 20/07/2019 18:00:00","BZN|DK1","Without Sequence","34.74","",""
"20/07/2019 18:00:00 - 20/07/2019 19:00:00","BZN|DK1","Without Sequence","36.92","",""
"20/07/2019 19:00:00 - 20/07/2019 20:00:00","BZN|DK1","Without Sequence","38.38","",""
"20/07/2019 20:00:00 - 20/07/2019 21:00:00","BZN|DK1","Without Sequence","37.53","",""
"20/07/2019 21:00:00 - 20/07/2019 22:00:00","BZN|DK1","Without Sequence","37.46","",""
"20/07/2019 22:00:00 - 20/07/2019 23:00:00","BZN|DK1","Without Sequence","37.95","",""
"20/07/2019 23:00:00 - 21/07/2019 00:00:00","BZN|DK1","Without Sequence","37.29","",""
"21/07/2019 00:00:00 - 21/07/2019 01:00:00","BZN|DK1","Without Sequence","34.50","",""
"21/07/2019 01:00:00 - 21/07/2019 02:00:00","BZN|DK1","Without Sequence","32.40","",""
"21/07/2019 02:00:00 - 21/07/2019 03:00:00","BZN|DK1","Without Sequence","31.98","",""
"21/07/2019 03:00:00 - 21/07/2019 04:00:00","BZN|DK1","Without Sequence","31.27","",""
"21/07/2019 04:00:00 - 21/07/2019 05:00:00","BZN|DK1","Without Sequence","30.99","",""
"21/07/2019 05:00:00 - 21/07/2019 06:00:00","BZN|DK1","Without Sequence","31.55","",""
"21/07/2019 06:00:00 - 21/07/2019 07:00:00","BZN|DK1","Without Sequence","33.35","",""
"21/07/2019 07:00:00 - 21/07/2019 08:00:00","BZN|DK1","Without Sequence","35.13","",""
"21/07/2019 08:00:00 - 21/07/2019 09:00:00","BZN|DK1","Without Sequence","35.80","",""
"21/07/2019 09:00:00 - 21/07/2019 10:00:00","BZN|DK1","Without Sequence","36.40","",""
"21/07/2019 10:00:00 - 21/07/2019 11:00:00","BZN|DK1","Without Sequence","36.50","",""
"21/07/2019 11:00:00 - 21/07/2019 12:00:00","BZN|DK1","Without Sequence","36.34","",""
"21/07/2019 12:00:00 - 21/07/2019 13:00:00","BZN|DK1","Without Sequence","35.42","",""
"21/07/2019 13:00:00 - 21/07/2019 14:00:00","BZN|DK1","Without Sequence","34.54","",""
"21/07/2019 14:00:00 - 21/07/2019 15:00:00","BZN|DK1","Without Sequence","33.48","",""
"21/07/2019 15:00:00 - 21/07/2019 16:00:00","BZN|DK1","Without Sequence","32.90","",""
"21/07/2019 16:00:00 - 21/07/2019 17:00:00","BZN|DK1","Without Sequence","28.04","",""
"21/07/2019 17:00:00 - 21/07/2019 18:00:00","BZN|DK1","Without Sequence","32.02","",""
"21/07/2019 18:00:00 - 21/07/2019 19:00:00","BZN|DK1","Without Sequence","35.90","",""
"21/07/2019 19:00:00 - 21/07/2019 20:00:00","BZN|DK1","Without Sequence","42.42","",""
"21/07/2019 20:00:00 - 21/07/2019 21:00:00","BZN|DK1","Without Sequence","43.46","",""
"21/07/2019 21:00:00 - 21/07/2019 22:00:00","BZN|DK1","Without Sequence","38.71","",""
"21/07/2019 22:00:00 - 21/07/2019 23:00:00","BZN|DK1","Without Sequence","38.68","",""
"21/07/2019 23:00:00 - 22/07/2019 00:00:00","BZN|DK1","Without Sequence","38.21","",""
"22/07/2019 00:00:00 - 22/07/2019 01:00:00","BZN|DK1","Without Sequence","37.47","",""
"22/07/2019 01:00:00 - 22/07/2019 02:00:00","BZN|DK1","Without Sequence","35.11","",""
"22/07/2019 02:00:00 - 22/07/2019 03:00:00","BZN|DK1","Without Sequence","34.23","",""
"22/07/2019 03:00:00 - 22/07/2019 04:00:00","BZN|DK1","Without Sequence","34.22","",""
"22/07/2019 04:00:00 - 22/07/2019 05:00:00","BZN|DK1","Without Sequence","34.16","",""
"22/07/2019 05:00:00 - 22/07/2019 06:00:00","BZN|DK1","Without Sequence","36.18","",""
"22/07/2019 06:00:00 - 22/07/2019 07:00:00","BZN|DK1","Without Sequence","42.90","",""
"22/07/2019 07:00:00 - 22/07/2019 08:00:00","BZN|DK1","Without Sequence","47.69","",""
"22/07/2019 08:00:00 - 22/07/2019 09:00:00","BZN|DK1","Without Sequence","48.00","",""
"22/07/2019 09:00:00 - 22/07/2019 10:00:00","BZN|DK1","Without Sequence","46.47","",""
"22/07/2019 10:00:00 - 22/07/2019 11:00:00","BZN|DK1","Without Sequence","44.45","",""
"22/07/2019 11:00:00 - 22/07/2019 12:00:00","BZN|DK1","Without Sequence","42.20","",""
"22/07/2019 12:00:00 - 22/07/2019 13:00:00","BZN|DK1","Without Sequence","38.35","",""
"22/07/2019 13:00:00 - 22/07/2019 14:00:00","BZN|DK1","Without Sequence","37.34","",""
"22/07/2019 14:00:00 - 22/07/2019 15:00:00","BZN|DK1","Without Sequence","37.19","",""
"22/07/2019 15:00:00 - 22/07/2019 16:00:00","BZN|DK1","Without Sequence","37.40","",""
"22/07/2019 16:00:00 - 22/07/2019 17:00:00","BZN|DK1","Without Sequence","37.67","",""
"22/07/2019 17:00:00 - 22/07/2019 18:00:00","BZN|DK1","Without Sequence","44.01","",""
"22/07/2019 18:00:00 - 22/07/2019 19:00:00","BZN|DK1","Without Sequence","38.42","",""
"22/07/2019 19:00:00 - 22/07/2019 20:00:00","BZN|DK1","Without Sequence","38.40","",""
"22/07/2019 20:00:00 - 22/07/2019 21:00:00","BZN|DK1","Without Sequence","38.31","",""
"22/07/2019 21:00:00 - 22/07/2019 22:00:00","BZN|DK1","Without Sequence","38.12","",""
"22/07/2019 22:00:00 - 22/07/2019 23:00:00","BZN|DK1","Without Sequence","38.05","",""
"22/07/2019 23:00:00 - 23/07/2019 00:00:00","BZN|DK1","Without Sequence","38.04","",""
"23/07/2019 00:00:00 - 23/07/2019 01:00:00","BZN|DK1","Without Sequence","37.96","",""
"23/07/2019 01:00:00 - 23/07/2019 02:00:00","BZN|DK1","Without Sequence","37.58","",""
"23/07/2019 02:00:00 - 23/07/2019 03:00:00","BZN|DK1","Without Sequence","36.98","",""
"23/07/2019 03:00:00 - 23/07/2019 04:00:00","BZN|DK1","Without Sequence","36.52","",""
"23/07/2019 04:00:00 - 23/07/2019 05:00:00","BZN|DK1","Without Sequence","36.32","",""
"23/07/2019 05:00:00 - 23/07/2019 06:00:00","BZN|DK1","Without Sequence","37.70","",""
"23/07/2019 06:00:00 - 23/07/2019 07:00:00","BZN|DK1","Without Sequence","45.15","",""
"23/07/2019 07:00:00 - 23/07/2019 08:00:00","BZN|DK1","Without Sequence","53.96","",""
"23/07/2019 08:00:00 - 23/07/2019 09:00:00","BZN|DK1","Without Sequence","50.98","",""
"23/07/2019 09:00:00 - 23/07/2019 10:00:00","BZN|DK1","Without Sequence","49.65","",""
"23/07/2019 10:00:00 - 23/07/2019 11:00:00","BZN|DK1","Without Sequence","46.47","",""
"23/07/2019 11:00:00 - 23/07/2019 12:00:00","BZN|DK1","Without Sequence","44.30","",""
"23/07/2019 12:00:00 - 23/07/2019 13:00:00","BZN|DK1","Without Sequence","40.97","",""
"23/07/2019 13:00:00 - 23/07/2019 14:00:00","BZN|DK1","Without Sequence","40.23","",""
"23/07/2019 14:00:00 - 23/07/2019 15:00:00","BZN|DK1","Without Sequence","40.17","",""
"23/07/2019 15:00:00 - 23/07/2019 16:00:00","BZN|DK1","Without Sequence","40.95","",""
"23/07/2019 16:00:00 - 23/07/2019 17:00:00","BZN|DK1","Without Sequence","44.90","",""
"23/07/2019 17:00:00 - 23/07/2019 18:00:00","BZN|DK1","Without Sequence","52.97","",""
"23/07/2019 18:00:00 - 23/07/2019 19:00:00","BZN|DK1","Without Sequence","57.71","",""
"23/07/2019 19:00:00 - 23/07/2019 20:00:00","BZN|DK1","Without Sequence","62.98","",""
"23/07/2019 20:00:00 - 23/07/2019 21:00:00","BZN|DK1","Without Sequence","63.41","",""
"23/07/2019 21:00:00 - 23/07/2019 22:00:00","BZN|DK1","Without Sequence","59.42","",""
"23/07/2019 22:00:00 - 23/07/2019 23:00:00","BZN|DK1","Without Sequence","55.00","",""
"23/07/2019 23:00:00 - 24/07/2019 00:00:00","BZN|DK1","Without Sequence","45.50","",""
"24/07/2019 00:00:00 - 24/07/2019 01:00:00","BZN|DK1","Without Sequence","42.25","",""
"24/07/2019 01:00:00 - 24/07/2019 02:00:00","BZN|DK1","Without Sequence","39.65","",""
"24/07/2019 02:00:00 - 24/07/2019 03:00:00","BZN|DK1","Without Sequence","38.48","",""
